Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Alley Assailant,MKM,Murders at Karlov Manor,76,normal,common,1,91293,edf238c9-61de-4f3a-b82f-05af46e5e81b,0.03,false,false,near_mint,en,USD
Clandestine Meddler,MKM,Murders at Karlov Manor,82,normal,uncommon,1,90760,2e069de0-3218-456c-b191-93e755634783,0.02,false,false,near_mint,en,USD
Murder,MKM,Murders at Karlov Manor,95,normal,common,1,90697,1ea6438b-0e6c-4d65-8bcd-34a988717c81,0.03,false,false,near_mint,en,USD
Basilica Stalker,MKM,Murders at Karlov Manor,78,normal,common,1,91336,fdafea8f-283d-4f19-a74a-669bfbdfed98,0.02,false,false,near_mint,en,USD
Snarling Gorehound,MKM,Murders at Karlov Manor,105,normal,common,1,91055,93ab3e11-8584-406f-b9ae-9e1df4396cbc,0.11,false,false,near_mint,en,USD
Festerleech,MKM,Murders at Karlov Manor,85,normal,uncommon,1,91017,83a6fa37-8351-403b-ae05-b67e9bf74bbb,0.06,false,false,near_mint,en,USD
Presumed Dead,MKM,Murders at Karlov Manor,100,normal,uncommon,1,90853,4dd64e5c-ea0b-4ea0-aba3-88e7e96ac7ba,0.03,false,false,near_mint,en,USD
Skymarch Bloodletter,M19,Core Set 2019,119,normal,common,1,1193,2c7f2740-a193-4b4c-af00-2dd22d74a4ba,0.02,false,false,near_mint,en,USD
Sanitarium Skeleton,M20,Core Set 2020,112,normal,common,1,45349,ef6efdaf-bf1a-4776-8e4b-2970aa2ccd5a,0.04,false,false,near_mint,en,USD
Reassembling Skeleton,M19,Core Set 2019,116,normal,uncommon,1,1196,a3d4ac21-2203-45f4-b5f2-dc186ccdbe69,0.2,false,false,near_mint,en,USD
Blightbeetle,M20,Core Set 2020,87,normal,uncommon,1,45374,bd43d44b-de27-4139-9cb8-b1f4c04fb87e,0.2,false,false,near_mint,en,USD
Graveyard Marshal,M19,Core Set 2019,99,normal,rare,1,1213,4dc5f62c-2d29-4a94-8501-13dc6a93c5a1,0.18,false,false,near_mint,en,USD
Spinal Centipede,GRN,Guilds of Ravnica,86,normal,common,1,397,74d579fb-615a-43a6-a1c1-c535087abf2a,0.03,false,false,near_mint,en,USD
Cavalier of Night,M20,Core Set 2020,94,normal,mythic,1,45367,f03109b9-54a8-4d68-97c2-e42c7d5c2d41,3.99,false,false,near_mint,en,USD
Murder,M19,Core Set 2019,110,normal,uncommon,1,1202,45368bf3-d5e9-43e6-a67d-93c2e93acc72,0.08,false,false,near_mint,en,USD
March of the Drowned,XLN,Ixalan,112,normal,common,1,3900,3dfb8ae9-c6ea-4fab-ac9e-b25c62c540c6,0.11,false,false,near_mint,en,USD
Sovereign's Bite,M19,Core Set 2019,120,normal,common,1,1192,5326d251-bb91-4653-b1fa-44f14c4e0b88,0.16,false,false,near_mint,en,USD
Abnormal Endurance,M19,Core Set 2019,85,normal,common,1,1227,de2de2bd-9ba7-4b6f-94c2-dafb2011a48e,0.08,false,false,near_mint,en,USD
Umezawa's Charm,MH1,Modern Horizons,111,normal,common,1,44823,afbbb742-0317-4266-bcf5-cfea8d21f108,0.02,false,false,near_mint,en,USD
Banehound,WAR,War of the Spark,77,normal,common,1,44327,b9e03567-c95a-40b8-a75a-971076093f57,0.07,false,false,near_mint,en,USD
Noxious Grasp,M20,Core Set 2020,110,normal,uncommon,1,45351,8e5758cc-1f84-455d-a983-8ec471727eaf,0.07,false,false,near_mint,en,USD
Bloodthirsty Aerialist,M20,Core Set 2020,91,normal,uncommon,1,45370,29156f28-38d8-4f65-b416-089f3fd97109,0.22,false,false,near_mint,en,USD
Unscrupulous Agent,MKM,Murders at Karlov Manor,109,foil,common,1,90789,37692f9a-3825-43aa-aacb-1bb92cb5bd07,0.03,false,false,near_mint,en,USD
Fathom Fleet Cutthroat,XLN,Ixalan,107,normal,common,1,3905,e83500ed-8c46-488e-bd8e-197bedb8f4bd,0.09,false,false,near_mint,en,USD
Sorin's Thirst,WAR,War of the Spark,104,normal,common,1,44300,50eecfc2-452d-461c-a37c-8aa10183e5a0,0.03,false,false,near_mint,en,USD
Murder,M20,Core Set 2020,109,normal,common,1,45352,6a2b22bc-e81b-4f27-a52b-9f3edad25439,0.08,false,false,near_mint,en,USD
Macabre Waltz,M19,Core Set 2019,108,normal,common,1,1204,f49d5f95-c8a8-4d65-9546-26c2113db817,0.06,false,false,near_mint,en,USD
Blood Burglar,M20,Core Set 2020,88,normal,common,1,45373,01efd5af-ed6d-4132-8f33-37f6a9fa55d0,0.02,false,false,near_mint,en,USD
Doomed Dissenter,M19,Core Set 2019,93,normal,common,1,1219,a1f70ee8-7e59-43d6-a7b2-29cb5cd1d8b3,0.02,false,false,near_mint,en,USD
Two-Headed Zombie,M19,Core Set 2019,123,normal,common,1,1189,2cc5760e-8b27-4d37-9772-c9eda90b1d95,0.03,false,false,near_mint,en,USD
Vampire of the Dire Moon,M20,Core Set 2020,120,foil,uncommon,1,45341,b3c185b9-5d97-4a5a-af0b-8b9c44dcd235,10.09,false,false,near_mint,en,USD
Gruesome Scourger,M20,Core Set 2020,104,normal,uncommon,1,45357,0ffbb50e-76ca-4bfd-b6d1-95ab8cf3bbf8,0.09,false,false,near_mint,en,USD
Dire Fleet Interloper,XLN,Ixalan,103,normal,common,1,3909,e2e3f7ee-98d0-45bd-97ae-3dc8050085a1,0.02,false,false,near_mint,en,USD
Herald of the Dreadhorde,WAR,War of the Spark,93,normal,common,1,44311,d7ae9cb7-a3af-4224-89a5-a72f4d09dacf,0.05,false,false,near_mint,en,USD
Infectious Horror,M19,Core Set 2019,101,normal,common,1,1211,d17aaa92-10ca-4f70-b45e-5a51e9192efb,0.03,false,false,near_mint,en,USD
Epicure of Blood,M19,Core Set 2019,95,normal,common,1,1217,40b03528-f4ec-4825-ba4c-c485cb4eab3a,0.08,false,false,near_mint,en,USD
Blessing of Belzenlok,DOM,Dominaria,77,normal,common,1,2199,d224940c-d87c-4317-9ca3-b704ef894a7b,0.03,false,false,near_mint,en,USD
Never Happened,GRN,Guilds of Ravnica,80,normal,common,1,403,289d3746-9e54-4983-9daa-f1a7afbdedad,0.03,false,false,near_mint,en,USD
Vraska's Contempt,XLN,Ixalan,129,normal,rare,1,3883,bd7550dd-dfc5-43cd-a117-1244ee3086a8,0.36,false,false,near_mint,en,USD
Vampire of the Dire Moon,M20,Core Set 2020,120,normal,uncommon,1,45341,b3c185b9-5d97-4a5a-af0b-8b9c44dcd235,1.88,false,false,near_mint,en,USD
Impale,RIX,Rivals of Ixalan,76,normal,common,2,2942,dfa0c4f7-3497-467d-9453-104fb4b5a0f3,0.02,false,false,near_mint,en,USD
Blight Keeper,XLN,Ixalan,92,normal,common,2,3920,3bcabe2d-82d2-4c1b-8f28-21dc29c9dbf2,0.04,false,false,near_mint,en,USD
Unearth,MH1,Modern Horizons,113,normal,common,1,44821,b62abd0c-ec3e-45d7-989d-da269812aeef,0.32,false,false,near_mint,en,USD
Dinosaur Hunter,RIX,Rivals of Ixalan,67,normal,common,1,2951,93ff5a4e-9ec5-4b52-90f5-b8b6753c958d,0.03,false,false,near_mint,en,USD
Agonizing Syphon,M20,Core Set 2020,83,normal,common,2,45378,0d8efd95-1c2f-4dd1-b70b-3cfb10ff3a28,0.02,false,false,near_mint,en,USD
Kraul Swarm,GRN,Guilds of Ravnica,73,normal,uncommon,1,410,490dc165-b10d-4384-8c13-d7969844b2bb,0.02,false,false,near_mint,en,USD
Undead Augur,MH1,Modern Horizons,112,normal,uncommon,1,44822,c6e3049e-9397-4bef-914b-e9664661419c,0.19,false,false,near_mint,en,USD
Walking Corpse,M19,Core Set 2019,126,normal,common,1,1186,344a26ab-524f-4daa-ae0a-9d94e34c96df,0.02,false,false,near_mint,en,USD
Gravedigger,M19,Core Set 2019,98,normal,uncommon,1,1214,3c6d2a84-5e47-4f7a-83f7-ee4e670980c7,0.03,false,false,near_mint,en,USD
Fathom Fleet Cutthroat,M20,Core Set 2020,100,normal,common,1,45361,65a7004c-1952-41df-b645-b34bcbc3e401,0.02,false,false,near_mint,en,USD
Desperate Castaways,XLN,Ixalan,101,normal,common,1,3911,98a92dde-7a84-40fb-a11e-54c7d3057126,0.02,false,false,near_mint,en,USD
Duress,M19,Core Set 2019,94,normal,common,2,1218,b433b9fc-69fc-4a57-a16b-f1afd3033b56,0.07,false,false,near_mint,en,USD
Mind Rot,M20,Core Set 2020,108,normal,common,2,45353,b9de3feb-5f92-43eb-b5cf-00d2b511fe68,0.02,false,false,near_mint,en,USD
Nightmare's Thirst,M19,Core Set 2019,111,normal,uncommon,1,1201,f12efbc0-ce88-4622-ad07-2808e651ac5a,0.04,false,false,near_mint,en,USD
Child of Night,M19,Core Set 2019,89,normal,common,1,1223,3867704d-d2ef-4185-b53d-84eba6a6776f,0.02,false,false,near_mint,en,USD
Skeleton Archer,M19,Core Set 2019,118,normal,common,1,1194,8fee5cc4-a686-4ce6-aa6b-1b8a88e6dea3,0.07,false,false,near_mint,en,USD
Vicious Rumors,GRN,Guilds of Ravnica,89,normal,common,1,394,b1939952-608e-4786-beeb-a6ff0fa36624,0.27,false,false,near_mint,en,USD
Boneclad Necromancer,M20,Core Set 2020,93,normal,common,1,45368,ab9ed2b9-5fb9-4633-8c9a-0594ae7c49c7,0.02,false,false,near_mint,en,USD
Rank Officer,MH1,Modern Horizons,102,normal,common,1,44832,7a05edf6-ade4-4052-924d-6057faa51693,0.02,false,false,near_mint,en,USD
Moment of Craving,RIX,Rivals of Ixalan,79,normal,common,4,2939,c0e3ea55-162d-4466-ba4e-b938a0845fb5,0.04,false,false,near_mint,en,USD
Duress,M20,Core Set 2020,97,normal,common,2,45364,bb41ff5c-9617-4033-a4fa-99323640b9c3,0.03,false,false,near_mint,en,USD
Vampire Sovereign,M19,Core Set 2019,125,normal,uncommon,3,1187,ee338221-ead9-4b89-8b0c-12745c4ca13d,0.09,false,false,near_mint,en,USD
Bladebrand,M20,Core Set 2020,86,normal,common,2,45375,af78f76e-30cd-4939-9577-5a4bd1f93e63,0.08,false,false,near_mint,en,USD
Ravenous Chupacabra,RIX,Rivals of Ixalan,82,normal,uncommon,2,2936,02551196-ecea-472f-9547-3c9658d0489e,0.31,false,false,near_mint,en,USD
Feral Abomination,M20,Core Set 2020,101,normal,common,2,45360,b2890cb5-7899-42f4-9686-a8b5ac796c23,0.06,false,false,near_mint,en,USD
Costly Plunder,XLN,Ixalan,96,normal,common,2,3916,c3f1f41e-98fc-4f6b-b287-c8899dff8ab0,0.1,false,false,near_mint,en,USD
Extract a Confession,MKM,Murders at Karlov Manor,84,normal,common,2,90724,256c8b6e-4031-458b-8eb9-bbfe58405a0c,0.09,false,false,near_mint,en,USD
Cerebral Confiscation,MKM,Murders at Karlov Manor,81,normal,common,3,90804,3c3c3d15-b775-44a2-91ea-4abcc3cf2dba,0.01,false,false,near_mint,en,USD
Gravedigger,M20,Core Set 2020,103,normal,uncommon,2,45358,0fb714a0-e61b-4ccf-8de6-3a6bf87c8315,0.03,false,false,near_mint,en,USD
Return from Extinction,MH1,Modern Horizons,104,normal,common,2,44830,c6db664e-f0c4-4e60-add7-89b9f210cbc7,0.1,false,false,near_mint,en,USD
Ob Nixilis's Cruelty,WAR,War of the Spark,101,normal,common,1,44303,94db72a8-57f7-4f17-9f09-cae90ef50304,0.12,false,false,near_mint,en,USD
Mob,MH1,Modern Horizons,97,normal,common,1,44837,3c216e13-3779-4734-b481-9aad7aba9925,0.06,false,false,near_mint,en,USD
Warteye Witch,MH1,Modern Horizons,115,normal,common,2,44819,e0d4dd61-cc7e-4fc5-afce-73a4b326cfdb,0.04,false,false,near_mint,en,USD
Mephitic Vapors,GRN,Guilds of Ravnica,76,normal,common,2,407,675640ba-37e7-4231-8524-87e8b87ea46f,0.04,false,false,near_mint,en,USD
Sorcerer of the Fang,M20,Core Set 2020,114,normal,common,1,45347,2fe9e325-fbe4-4f43-8d68-8525c4d5ce8b,0.02,false,false,near_mint,en,USD
Audacious Thief,M20,Core Set 2020,84,normal,common,1,45377,e1ff5e66-4718-43c3-8a58-1a0a8e788f83,0.05,false,false,near_mint,en,USD
Blood for Bones,M20,Core Set 2020,89,normal,uncommon,1,45372,7892b516-0dce-491f-8b42-031d64397e26,0.45,false,false,near_mint,en,USD
Blood Operative,GRN,Guilds of Ravnica,63,normal,rare,1,420,000ac9e5-3c95-4e87-9424-109e2eea6b45,0.14,false,false,near_mint,en,USD
Undead Servant,M20,Core Set 2020,118,normal,common,1,45343,bfbc0f7c-546f-4525-bb58-c99ab9b017d5,0.03,false,false,near_mint,en,USD
Barony Vampire,M20,Core Set 2020,85,normal,common,1,45376,b0130d04-05f2-44f5-bd6c-8b11f798b69e,0.04,false,false,near_mint,en,USD
Gravewaker,M19,Core Set 2019,293,normal,rare,1,1019,ee347d62-867e-40c2-bf4a-0ac2f627e24c,0.17,false,false,near_mint,en,USD
Contract Killing,XLN,Ixalan,95,normal,common,1,3917,d1f20feb-b1ed-4d80-bef9-f3cc44ffb7b0,0.02,false,false,near_mint,en,USD
Shatter Assumptions,MH1,Modern Horizons,106,normal,uncommon,1,44828,7f224f64-513f-4c01-9b1b-bb89e366f1c4,0.06,false,false,near_mint,en,USD
Vampire Opportunist,WAR,War of the Spark,110,normal,common,1,44294,a8cf21a4-616d-48a5-a104-180c24491761,0.03,false,false,near_mint,en,USD
Duskmantle Operative,WAR,War of the Spark,88,normal,common,1,44316,16eb5a6b-5e69-497c-a0c9-4165ad0f5d0b,0.03,false,false,near_mint,en,USD
Soul Salvage,M20,Core Set 2020,116,normal,common,2,45345,5d9250f8-9085-4664-ada7-a2ef44deeac8,0.03,false,false,near_mint,en,USD
Dusk Legion Zealot,RIX,Rivals of Ixalan,70,normal,common,2,2948,3190cea3-fbea-464f-999b-4b4473be745e,0.13,false,false,near_mint,en,USD
Elemental // Centaur,TGK1,GRN Guild Kit Tokens,10,normal,common,1,43127,d2d19d33-407b-42fc-84de-d8a0642723c1,0.23,false,false,near_mint,en,USD
Detective,TMKM,Murders at Karlov Manor Tokens,10,normal,common,1,90767,30a109aa-99d4-4cfe-a9b1-1b40db5b7885,0.06,false,false,near_mint,en,USD
Demon,TM20,Core Set 2020 Tokens,5,normal,common,1,45100,dfb61889-9bc6-426d-8ce5-7b1c0e6e959b,0.17,false,false,near_mint,en,USD
Soldier,TGRN,Guilds of Ravnica Tokens,2,normal,common,1,152,45907b16-af17-4237-ab38-9d7537fd30e8,0.12,false,false,near_mint,en,USD
Elf Knight,TGRN,Guilds of Ravnica Tokens,6,normal,common,1,148,74506297-41ad-40e5-bb05-175650ff4907,0.04,false,false,near_mint,en,USD
"Ral, Izzet Viceroy Emblem",TGRN,Guilds of Ravnica Tokens,7,normal,common,1,147,03580d3a-4c02-4f2e-b667-f82028ccde0b,0.11,false,false,near_mint,en,USD
"Tezzeret, Artifice Master Emblem",TM19,Core Set 2019 Tokens,16,normal,common,1,899,faa83538-e94d-4842-ba9c-812187ecfa0b,0.38,false,false,near_mint,en,USD
Vampire,TXLN,Ixalan Tokens,1,normal,common,1,4022,09293ae7-0629-417b-9eda-9bd3f6d8e118,0.56,false,false,near_mint,en,USD
Treasure,TXLN,Ixalan Tokens,9,normal,common,1,4013,56f06ec6-634d-454b-a46a-dfefe4600d27,0.1,false,false,near_mint,en,USD
Assassin,TWAR,War of the Spark Tokens,6,normal,common,1,44115,b7e997ac-5a4a-4555-9b37-06c25a5db356,0.26,false,false,near_mint,en,USD
Clue,TMKM,Murders at Karlov Manor Tokens,18,normal,common,1,91298,ef607895-d6d2-44ab-a6b4-84af55fce593,0.08,false,false,near_mint,en,USD
Thopter,TMKM,Murders at Karlov Manor Tokens,19,normal,common,1,90717,22ad97f4-cc41-493c-9848-c06f3cf778c7,0.1,false,false,near_mint,en,USD
Human,TMKM,Murders at Karlov Manor Tokens,2,normal,common,1,91225,d7cd1de1-9657-4262-be11-8279b3408e54,0.09,false,false,near_mint,en,USD
Ooze,TMKM,Murders at Karlov Manor Tokens,8,normal,common,1,90876,54b37032-9660-4dfb-9629-c4e8eddc43b0,0.4,false,false,near_mint,en,USD
Zombie,TM19,Core Set 2019 Tokens,8,normal,common,1,907,ed08aac1-9e82-4049-9926-618f15222024,0.22,false,false,near_mint,en,USD
Pirate,TXLN,Ixalan Tokens,4,normal,common,1,4018,2d7fc721-6b5b-4920-86fa-0fbfd90adaf5,0.22,false,false,near_mint,en,USD
Saproling,TDOM,Dominaria Tokens,13,normal,common,1,2279,a49da8fe-559f-4c34-b904-c285188fb98d,0.1,false,false,near_mint,en,USD
Elemental,TM20,Core Set 2020 Tokens,7,normal,common,3,45098,0574973b-a0d1-4e17-9ed7-42a98d25bb8d,0.25,false,false,near_mint,en,USD
Zombie,TM20,Core Set 2020 Tokens,6,normal,common,2,45099,18f0436e-9328-4266-9cf8-80b557a0c17c,0.13,false,false,near_mint,en,USD
Orc Army,TLTR,Tales of Middle-earth Tokens,5,normal,common,2,82965,2f8b43e8-dd89-452e-b572-8559e19fdea2,0.09,false,false,near_mint,en,USD
Treasure,TM20,Core Set 2020 Tokens,10,normal,common,2,45095,42e54aad-ec80-4914-9ba8-91bd53924778,0.18,false,false,near_mint,en,USD
Soldier,TM20,Core Set 2020 Tokens,2,normal,common,3,45103,a491d9da-a58d-4423-b565-c5a99ef63132,0.11,false,false,near_mint,en,USD
Zombie Army,TWAR,War of the Spark Tokens,8,normal,common,2,44113,2f4b7c63-8430-4ca4-baee-dc958d5bd22f,0.13,false,false,near_mint,en,USD
Saproling // Elf Knight,TGK1,GRN Guild Kit Tokens,8,normal,common,2,43129,cc77373d-34d1-475b-ade9-f49bb64bff9c,10.83,false,false,near_mint,en,USD
Voja // Saproling,TGK1,GRN Guild Kit Tokens,11,normal,common,1,17,2879010f-b752-4808-8531-d24e612de0d9,10.83,false,false,near_mint,en,USD
Wurm // Saproling,TGK1,GRN Guild Kit Tokens,9,normal,common,1,43128,d0c052ed-c761-4f1d-816b-092cdd6cb0fa,1.45,false,false,near_mint,en,USD
Goblin,TFDN,Foundations Tokens,18,normal,common,1,101544,70f8a1de-cd4c-4afa-bf03-0245d375d42e,,false,false,near_mint,en,USD
Insect,TFDN,Foundations Tokens,21,normal,common,1,101520,59c2cbd7-79bb-4d93-b2b6-5d3abe88a012,,false,false,near_mint,en,USD
Soldier,TMH1,Modern Horizons Tokens,4,normal,common,2,44951,c61b83cf-791a-48bf-81c8-c6c940b89d83,,false,false,near_mint,en,USD
Marit Lage,TMH1,Modern Horizons Tokens,6,normal,common,1,44949,7b993828-e139-4cb6-a329-487accc1c515,,false,false,near_mint,en,USD
Golem,TMH1,Modern Horizons Tokens,18,normal,common,1,44937,dc77b308-9d0c-492f-b3fe-e00d60470767,,false,false,near_mint,en,USD
Goblin,TMH1,Modern Horizons Tokens,10,foil,common,1,44945,c5522b39-802a-4508-a671-2f73b0633032,0.24,false,false,near_mint,en,USD
Glaring Fleshraker,MH3,Modern Horizons 3,7,normal,uncommon,1,94515,80c2a3c7-1486-4ff9-88ec-79ec67a437f8,1.83,false,false,near_mint,en,USD
Malevolent Chandelier,DSK,Duskmourn: House of Horror,252,normal,common,1,99015,ef09d296-4493-47f7-ad76-ad76c747df78,0.03,false,false,near_mint,en,USD
Bear Trap,DSK,Duskmourn: House of Horror,243,normal,common,1,98931,e27c27d6-dc3a-4420-bb35-d97dc216e002,0.02,false,false,near_mint,en,USD
Scrawling Crawler,FDN,Foundations,132,normal,rare,1,100912,a1176dcf-40ee-4342-aa74-791b8352e99a,4.3,false,false,near_mint,en,USD
Campus Guide,FDN,Foundations,251,normal,common,1,101504,43c59814-3167-4b05-bb85-6c736f3956a4,0.02,false,false,near_mint,en,USD
Meteor Golem,FDN,Foundations,256,normal,uncommon,1,101167,d291ea1e-36bc-46b3-b3ae-084fa0ba69eb,0.04,false,false,near_mint,en,USD
Magnetic Snuffler,MKM,Murders at Karlov Manor,376,normal,uncommon,1,91191,c5f9a827-b41d-4628-95e1-6546a8140c61,0.04,false,false,near_mint,en,USD
Gilded Lotus,DOM,Dominaria,215,normal,rare,1,2061,a487e208-8493-4bca-8c44-284d89c66b15,1.41,false,false,near_mint,en,USD
Diamond Mare,M19,Core Set 2019,231,normal,uncommon,1,1081,ca600b3f-2c70-489b-b218-6e3245b90114,0.19,false,false,near_mint,en,USD
Captain's Hook,RIX,Rivals of Ixalan,177,normal,rare,1,2841,7bd3f777-b33a-454a-8d5d-993260ddda03,0.16,false,false,near_mint,en,USD
Hierophant's Chalice,XLN,Ixalan,240,normal,common,1,3772,6e8be52c-25ce-49da-8435-58797550f058,0.06,false,false,near_mint,en,USD
Rogue's Gloves,M19,Core Set 2019,243,normal,uncommon,1,1069,1c3c7d24-7d5c-49de-b9f8-35c6d6c8c52a,0.17,false,false,near_mint,en,USD
Anvilwrought Raptor,M20,Core Set 2020,221,normal,common,2,45239,aa6d7bbe-0418-4a58-a97b-13b50eb0b642,0.03,false,false,near_mint,en,USD
Vial of Dragonfire,M20,Core Set 2020,241,normal,common,3,45219,57db6ba8-f6c1-41be-8bee-93e573d052d7,0.02,false,false,near_mint,en,USD
Gargoyle Sentinel,M19,Core Set 2019,236,normal,uncommon,1,1076,381e9f97-9655-4f41-9829-4ac26c2ed6ac,0.08,false,false,near_mint,en,USD
Glaive of the Guildpact,GRN,Guilds of Ravnica,236,normal,uncommon,1,247,e19723ad-7bd2-49ee-a57a-ece99018f4e8,0.11,false,false,near_mint,en,USD
Magnifying Glass,MKM,Murders at Karlov Manor,255,normal,common,2,91192,c606a71f-8fb0-486b-955f-727ebf436946,0.02,false,false,near_mint,en,USD
Diamond Knight,M20,Core Set 2020,224,normal,uncommon,2,45236,eeab4819-dd26-4f5c-8538-50f2caca292d,0.11,false,false,near_mint,en,USD
Thinking Cap,MKM,Murders at Karlov Manor,257,normal,common,2,90945,6d2565e1-dd7b-462b-8270-a17913277793,0.03,false,false,near_mint,en,USD
Pendulum of Patterns,M19,Core Set 2019,288,normal,common,4,1024,7ad452a4-be42-4d2f-a161-2b327f423b9c,0.09,false,false,near_mint,en,USD
Marauder's Axe,M20,Core Set 2020,231,normal,common,3,45229,73ac5204-69ef-491d-9ca8-f522b99f1412,0.04,false,false,near_mint,en,USD
Gearsmith Guardian,M19,Core Set 2019,237,normal,common,2,1075,1d532b01-8bf7-4a27-a438-db03bcd00694,0.12,false,false,near_mint,en,USD
Explosive Apparatus,M19,Core Set 2019,233,normal,common,1,1079,608f431b-a05c-4610-94f7-928d87b2c056,0.01,false,false,near_mint,en,USD
Prismite,WAR,War of the Spark,242,normal,common,1,44162,40475e96-0283-445f-97fb-1da008707399,0.04,false,false,near_mint,en,USD
Firemind Vessel,WAR,War of the Spark,237,normal,uncommon,1,44167,ec0ebb6b-d35a-47db-8071-7fef2a46c17b,0.13,false,false,near_mint,en,USD
Talisman of Resilience,MH1,Modern Horizons,234,normal,uncommon,1,44700,cc25a254-edd2-4817-ab80-7373239da7d2,0.34,false,false,near_mint,en,USD
Ugin's Conjurant,WAR,War of the Spark,3,normal,uncommon,1,44401,9957ecca-5ea0-446f-bfd3-46c2aaa42f08,0.07,false,false,near_mint,en,USD
Scuttlemutt,M20,Core Set 2020,238,normal,uncommon,1,45222,39f2d2e8-a9ed-42cc-9a8a-fc697a7251e5,0.14,false,false,near_mint,en,USD
Icon of Ancestry,M20,Core Set 2020,229,normal,rare,1,45231,9b78e53c-1aec-4c49-bf58-165dd7b59d64,0.65,false,false,near_mint,en,USD
Meteor Golem,M20,Core Set 2020,232,normal,uncommon,1,45228,b748341f-557c-4b6a-a36c-c08c9cc05b90,0.12,false,false,near_mint,en,USD
Tezzeret's Gatebreaker,M19,Core Set 2019,289,normal,rare,2,1023,584e0528-01c2-49fb-aa4a-098172bb17a7,0.27,false,false,near_mint,en,USD
